id_commune;code_departement;code_commune;nom_commune
01133;01;133;Cressin-Rochefort
01134;01;134;Crottet
01135;01;135;Crozet
01136;01;136;Cruzilles-lès-Mépillat
01137;01;137;Cuisiat
01138;01;138;Culoz
01139;01;139;Curciat-Dongalon
01140;01;140;Curtafond
01141;01;141;Cuzieu
01142;01;142;Dagneux
01143;01;143;Divonne-les-Bains
01144;01;144;Dommartin
01145;01;145;Dompierre-sur-Veyle
01146;01;146;Dompierre-sur-Chalaronne
01147;01;147;Domsure
01148;01;148;Dortan
01149;01;149;Douvres
01150;01;150;Drom
01151;01;151;Druillat
01152;01;152;Echallon
01153;01;153;Echenevex
01154;01;154;Etrez
01155;01;155;Evosges
01156;01;156;Faramans
01157;01;157;Fareins
01158;01;158;Farges
01159;01;159;Feillens
01160;01;160;Ferney-Voltaire
01161;01;161;Fitignieu
01162;01;162;Flaxieu
01163;01;163;Foissiat
01164;01;164;Forens
01165;01;165;Francheleins
01166;01;166;Frans
01167;01;167;Garnerans
01168;01;168;Genay
01169;01;169;Genouilleux
01170;01;170;Béard-Géovreissiat
01171;01;171;Géovreisset
01172;01;172;Germagnat
01173;01;173;Gex
01174;01;174;Giron
01175;01;175;Gorrevod
01176;01;176;Le Grand-Abergement
01177;01;177;Grand-Corent
01178;01;178;Granges
01179;01;179;Grièges
01180;01;180;Grilly
01181;01;181;Groissiat
01182;01;182;Groslée
01183;01;183;Guéreins
01184;01;184;Hautecourt-Romanèche
01185;01;185;Plateau d'Hauteville
01186;01;186;Hostiaz
01187;01;187;Haut Valromey
01188;01;188;Illiat
01189;01;189;Injoux-Génissiat
01190;01;190;Innimond
01191;01;191;Izenave
01192;01;192;Izernore
01193;01;193;Izieu
01194;01;194;Jassans-Riottier
01195;01;195;Jasseron
01196;01;196;Jayat
01197;01;197;Journans
01198;01;198;Joyeux
01199;01;199;Jujurieux
01200;01;200;Labalme
01201;01;201;Lacoux
01202;01;202;Lagnieu
01203;01;203;Laiz
01204;01;204;Le Poizat-Lalleyriat
01205;01;205;Lancrans
01206;01;206;Lantenay
01207;01;207;Lapeyrouse
01208;01;208;Lavours
01209;01;209;Léaz
01210;01;210;Lélex
01211;01;211;Lent
01212;01;212;Lescheroux
01213;01;213;Leyment
01214;01;214;Leyssard
01215;01;215;Surjoux-Lhopital
01216;01;216;Lhuis
01217;01;217;Lilignod
01218;01;218;Lochieu
01219;01;219;Lompnas
01220;01;220;Lompnes
01221;01;221;Lompnieu
01222;01;222;Longecombe
01223;01;223;Loyes
01224;01;224;Loyettes
01225;01;225;Lurcy
01226;01;226;Luthézieu
01227;01;227;Magnieu
01228;01;228;Maillat
01229;01;229;Malafretaz
01230;01;230;Mantenay-Montlin
01231;01;231;Manziat
01232;01;232;Marboz
01233;01;233;Marchamp
01234;01;234;Marignieu
01235;01;235;Marlieux
01236;01;236;Marsonnas
01237;01;237;Martignat
01238;01;238;Massieux
01239;01;239;Massignieu-de-Rives
01240;01;240;Matafelon-Granges
01241;01;241;Meillonnas
01242;01;242;Mérignat
01243;01;243;Messimy-sur-Saône
01244;01;244;Meximieux
01245;01;245;Bohas-Meyriat-Rignat
01246;01;246;Mézériat
01247;01;247;Mijoux
01248;01;248;Mionnay
01249;01;249;Miribel
01250;01;250;Misérieux
01251;01;251;MoÃ«ns
01252;01;252;Mogneneins
01253;01;253;Mollon
01254;01;254;Montagnat
01255;01;255;Montagnieu
01256;01;256;Montanay
01257;01;257;Montanges
01258;01;258;Montceaux
01259;01;259;Montcet
01260;01;260;Le Montellier
01261;01;261;Monthieux
01262;01;262;Montluel
01263;01;263;Montmerle-sur-Saône
01264;01;264;Montracol
01265;01;265;Montréal-la-Cluse
01266;01;266;Montrevel-en-Bresse
01267;01;267;Nurieux-Volognat
01268;01;268;Murs-et-Gélignieux
01269;01;269;Nantua
01270;01;270;Napt
01271;01;271;Nattages
01272;01;272;Neuville-les-Dames
01273;01;273;Neuville-sur-Ain
01274;01;274;Les Neyrolles
01275;01;275;Neyron
01276;01;276;Niévroz
01277;01;277;Nivollet-Montgriffon
01278;01;278;Ochiaz
01279;01;279;Oncieu
01280;01;280;Ordonnaz
01281;01;281;Ornex
01282;01;282;Outriaz
01283;01;283;Oyonnax
01284;01;284;Ozan
01285;01;285;Parcieux
01286;01;286;Parves et Nattages
01287;01;287;Passin
01288;01;288;Péron
01289;01;289;Péronnas
01290;01;290;Pérouges
01291;01;291;Perrex
01292;01;292;Le Petit-Abergement
01293;01;293;Peyriat
01294;01;294;Peyrieu
01295;01;295;Peyzieux-sur-Saône
01296;01;296;Pirajoux
01297;01;297;Pizay
01298;01;298;Plagne
01299;01;299;Le Plantay
01300;01;300;Le Poizat
01301;01;301;Polliat
01302;01;302;Pollieu
01303;01;303;Poncin
01304;01;304;Pont-d'Ain
01305;01;305;Pont-de-Vaux
01306;01;306;Pont-de-Veyle
01307;01;307;Port
01308;01;308;Pougny
01309;01;309;Pouillat
01310;01;310;Prémeyzel
01311;01;311;Prémillieu
01312;01;312;Pressiat
01313;01;313;Prévessin-MoÃ«ns
01314;01;314;Priay
01315;01;315;Proulieu
01316;01;316;Pugieu
01317;01;317;Ramasse
01318;01;318;Rancé
01319;01;319;Relevant
01320;01;320;Replonges
01321;01;321;Revonnas
01322;01;322;Reyrieux
01323;01;323;Reyssouze
01324;01;324;Rignat
01325;01;325;Rignieux-le-Franc
01326;01;326;Rillieux
01327;01;327;Romanèche
01328;01;328;Romans
01329;01;329;Rossillon
01330;01;330;Ruffieu
01331;01;331;Saint-Alban
01332;01;332;Saint-André-de-Bâgé
01333;01;333;Saint-André-de-Corcy
01334;01;334;Saint-André-d'Huiriat
01335;01;335;Saint-André-le-Bouchoux
01336;01;336;Saint-André-sur-Vieux-Jonc
01337;01;337;Saint-Bénigne
01338;01;338;Groslée-Saint-Benoit
01339;01;339;Saint-Bernard
01340;01;340;Saint-Bois
01341;01;341;Saint-Champ
01342;01;342;Sainte-Croix
01343;01;343;Saint-Cyr-sur-Menthon
01344;01;344;Saint-Denis-lès-Bourg
01345;01;345;Saint-Denis-en-Bugey
01346;01;346;Saint-Didier-d'Aussiat
01347;01;347;Saint-Didier-de-Formans
01348;01;348;Saint-Didier-sur-Chalaronne
01349;01;349;Saint-Eloi
01350;01;350;Saint-Etienne-du-Bois
01351;01;351;Saint-Etienne-sur-Chalaronne
01352;01;352;Saint-Etienne-sur-Reyssouze
01353;01;353;Sainte-Euphémie
01354;01;354;Saint-Genis-Pouilly
01355;01;355;Saint-Genis-sur-Menthon
01356;01;356;Saint-Georges-sur-Renon
01357;01;357;Saint-Germain-de-Joux
01358;01;358;Saint-Germain-les-Paroisses
01359;01;359;Saint-Germain-sur-Renon
01360;01;360;Saint-Jean-de-Gonville
01361;01;361;Saint-Jean-de-Niost
01362;01;362;Saint-Jean-de-Thurigneux
01363;01;363;Saint-Jean-le-Vieux
01364;01;364;Saint-Jean-sur-Reyssouze
01365;01;365;Saint-Jean-sur-Veyle
01366;01;366;Sainte-Julie
01367;01;367;Saint-Julien-sur-Reyssouze
01368;01;368;Saint-Julien-sur-Veyle
01369;01;369;Saint-Just
01370;01;370;Saint-Laurent-sur-Saône
01371;01;371;Saint-Marcel
01372;01;372;Saint-Martin-de-Bavel
01373;01;373;Saint-Martin-du-Frêne
01374;01;374;Saint-Martin-du-Mont
01375;01;375;Saint-Martin-le-Châtel
01376;01;376;Saint-Maurice-de-Beynost
01377;01;377;Saint-Maurice-d'Echazeaux
01378;01;378;Saint-Maurice-de-Gourdans
01379;01;379;Saint-Maurice-de-Rémens
01380;01;380;Saint-Nizier-le-Bouchoux
01381;01;381;Saint-Nizier-le-Désert
01382;01;382;Sainte-Olive
01383;01;383;Saint-Paul-de-Varax
01384;01;384;Saint-Rambert-en-Bugey
01385;01;385;Saint-Rémy
01386;01;386;Saint-Sorlin-en-Bugey
01387;01;387;Saint-Sulpice
01388;01;388;Saint-Trivier-de-Courtes
01389;01;389;Saint-Trivier-sur-Moignans
01390;01;390;Saint-Vulbas
01391;01;391;Salavre
01392;01;392;Samognat
01393;01;393;Sandrans
01394;01;394;Sathonay-camp
01395;01;395;Sathonay-village
01396;01;396;Sault-Brénaz
01397;01;397;Sauverny
01398;01;398;Savigneux
01399;01;399;Ségny
01400;01;400;Seillonnaz
01401;01;401;Sergy
01402;01;402;Sermoyer
01403;01;403;Serrières-de-Briord
01404;01;404;Serrières-sur-Ain
01405;01;405;Servas
01406;01;406;Servignat
01407;01;407;Seyssel
01408;01;408;Simandre-sur-Suran
01409;01;409;Songieu
01410;01;410;Sonthonnax-la-Montagne
01411;01;411;Souclin
01412;01;412;Sulignat
01413;01;413;Surjoux
01414;01;414;Sutrieu
01415;01;415;Talissieu
01416;01;416;Tenay
01417;01;417;Thézillieu
01418;01;418;Thil
01419;01;419;Thoiry
01420;01;420;Thoissey
01421;01;421;Torcieu
01422;01;422;Tossiat
01423;01;423;Toussieux
01424;01;424;Tramoyes
01425;01;425;La Tranclière
01426;01;426;Val-Revermont
01427;01;427;Trévoux
01428;01;428;Valeins
01429;01;429;Vandeins
01430;01;430;Varambon
01431;01;431;Vaux-en-Bugey
01432;01;432;Verjon
01433;01;433;Vernoux
01434;01;434;Versailleux
01435;01;435;Versonnex
01436;01;436;Vesancy
01437;01;437;Vescours
01438;01;438;Vésenex-Crassy
01439;01;439;Vésines
01440;01;440;Veyziat
01441;01;441;Vieu-d'Izenave
01442;01;442;Vieu
01443;01;443;Villars-les-Dombes
01444;01;444;Villebois
01445;01;445;Villemotier
01446;01;446;Villeneuve
01447;01;447;Villereversure
01448;01;448;Villes
01449;01;449;Villette-sur-Ain
01450;01;450;Villieu-Loyes-Mollon
01451;01;451;Viriat
01452;01;452;Virieu-le-Grand
01453;01;453;Arvière-en-Valromey
01454;01;454;Virignin
01455;01;455;Volognat
01456;01;456;Vongnes
01457;01;457;Vonnas
01458;01;458;Vouvray
01459;01;459;Hauteville-Lompnés
02001;02;001;Abbécourt
02002;02;002;Achery
02003;02;003;Acy
02004;02;004;Agnicourt-et-Séchelles
02005;02;005;Aguilcourt
02006;02;006;Aisonville-et-Bernoville
02007;02;007;Aizelles
02008;02;008;Aizy-Jouy
02009;02;009;Alaincourt
02010;02;010;Allemant
02011;02;011;Ambleny
02012;02;012;Ambrief
02013;02;013;Amifontaine
02014;02;014;Amigny-Rouy
02015;02;015;Ancienville
02016;02;016;Andelain
02017;02;017;Anguilcourt-le-Sart
02018;02;018;Anizy-le-Grand
02019;02;019;Annois
02020;02;020;Any-Martin-Rieux
02021;02;021;Archon
02022;02;022;Arcy-Sainte-Restitue
02023;02;023;Armentières-sur-Ourcq
02024;02;024;Arrancy
02025;02;025;Artemps
02026;02;026;Artonges
02027;02;027;Assis-sur-Serre
02028;02;028;Athies-sous-Laon
02029;02;029;Attilly
02030;02;030;Aubencheul-aux-Bois
02031;02;031;Aubenton
02032;02;032;Aubigny-aux-Kaisnes
02033;02;033;Aubigny-en-Laonnois
02034;02;034;Audignicourt
02035;02;035;Audigny
02036;02;036;Augy
02037;02;037;Aulnois-sous-Laon
02038;02;038;Les Autels
02039;02;039;Autremencourt
02040;02;040;Autreppes
02041;02;041;Autreville
02042;02;042;Azy-sur-Marne
02043;02;043;Bagneux
02044;02;044;Bancigny
02045;02;045;Barbonval
02046;02;046;Barenton-Bugny
02047;02;047;Barenton-Cel
02048;02;048;Barenton-sur-Serre
02049;02;049;Barisis-aux-Bois
02050;02;050;Barzy-en-Thiérache
02051;02;051;Barzy-sur-Marne
02052;02;052;Bassoles-Aulers
02053;02;053;Vallées en Champagne
02054;02;054;Bazoches-sur-Vesles
02055;02;055;Beaumé
02056;02;056;Beaumont-en-Beine
02057;02;057;Beaurevoir
02058;02;058;Beaurieux
02059;02;059;Beautor
02060;02;060;Beauvois-en-Vermandois
02061;02;061;Becquigny
02062;02;062;Belleau
02063;02;063;Bellenglise
02064;02;064;Belleu
02065;02;065;Bellicourt
02066;02;066;Benay
02067;02;067;Bergues-sur-Sambre
02068;02;068;Berlancourt
02069;02;069;Berlise
02070;02;070;Bernot
02071;02;071;Berny-Rivière
02072;02;072;Berrieux
02073;02;073;Berry-au-Bac
02074;02;074;Bertaucourt-Epourdon
02075;02;075;Berthenicourt
02076;02;076;Bertricourt
02077;02;077;Berzy-le-Sec
02078;02;078;Besmé
02079;02;079;Besmont
02080;02;080;Besny-et-Loizy
02081;02;081;Béthancourt-en-Vaux
02082;02;082;Beugneux
02083;02;083;Beuvardes
02084;02;084;Bézu-le-Guéry
02085;02;085;Bézu-Saint-Germain
02086;02;086;Bichancourt
02087;02;087;Bieuxy
02088;02;088;Bièvres
02089;02;089;Billy-sur-Aisne
02090;02;090;Billy-sur-Ourcq
02091;02;091;Blanzy-lès-Fismes
02092;02;092;Blérancourdelle
02093;02;093;Blérancourt
02094;02;094;Blesmes
02095;02;095;Bohain-en-Vermandois
02096;02;096;Bois-lès-Pargny
02097;02;097;Boncourt
02098;02;098;Bonneil
02099;02;099;Bonnesvalyn
02100;02;100;Bony
02101;02;101;Bosmont-sur-Serre
02102;02;102;Bouconville-Vauclair
02103;02;103;Boué
02104;02;104;Bouffignereux
02105;02;105;Bouresches
02106;02;106;Bourg-et-Comin
02107;02;107;Bourguignon-sous-Coucy
02108;02;108;Bourguignon-sous-Montbavin
02109;02;109;La Bouteille
02110;02;110;Braine
02111;02;111;Brancourt-en-Laonnois
02112;02;112;Brancourt-le-Grand
02113;02;113;Branges
02114;02;114;Brasles
02115;02;115;Braye-en-Laonnois
02116;02;116;Braye-en-Thiérache
02117;02;117;Bray-Saint-Christophe
02118;02;118;Braye
02119;02;119;Brécy
02120;02;120;Brenelle
02121;02;121;Breny
02122;02;122;Brie
02123;02;123;Brissay-Choigny
02124;02;124;Brissy-Hamégicourt
02125;02;125;Brumetz
02126;02;126;Brunehamel
02127;02;127;Bruyères-sur-Fère
02128;02;128;Bruyères-et-Montbérault
02129;02;129;Bruys
02130;02;130;Bucilly
02131;02;131;Bucy-le-Long
02132;02;132;Bucy-lès-Cerny
02133;02;133;Bucy-lès-Pierrepont
02134;02;134;Buire
02135;02;135;Buironfosse
02136;02;136;Burelles
02137;02;137;Bussiares
02138;02;138;Buzancy
02139;02;139;CaillouÃ«l-Crépigny
02140;02;140;Camelin
02141;02;141;La Capelle
02142;02;142;Castres
02143;02;143;Le Catelet
02144;02;144;Caulaincourt
02145;02;145;Caumont
02146;02;146;Celles-lès-Condé
02147;02;147;La Celle-sous-Montmirail
02148;02;148;Celles-sur-Aisne
02149;02;149;Cerizy
02150;02;150;Cerny-en-Laonnois
02151;02;151;Cerny-lès-Bucy
02152;02;152;Cerseuil
02153;02;153;Cessières-Suzy
02154;02;154;Chacrise
02155;02;155;Chaillevois
02156;02;156;Chalandry
02157;02;157;Chambry
02158;02;158;Chamouille
02159;02;159;Champs
02160;02;160;Chaourse
02161;02;161;La Chapelle-Monthodon
02162;02;162;La Chapelle-sur-Chézy
02163;02;163;Charly-sur-Marne
02164;02;164;Le Charmel
02165;02;165;Charmes
02166;02;166;Chartèves
02167;02;167;Chassemy
02168;02;168;Château-Thierry
02169;02;169;Châtillon-lès-Sons
02170;02;170;Châtillon-sur-Oise
02171;02;171;Chaudardes
02172;02;172;Chaudun
02173;02;173;Chauny
02174;02;174;Chavignon
02175;02;175;Chavigny
02176;02;176;Chavonne
02177;02;177;Chérêt
02178;02;178;Chermizy-Ailles
02179;02;179;Chéry-Chartreuve
02180;02;180;Chéry-lès-Pouilly
02181;02;181;Chéry-lès-Rozoy
02182;02;182;Chevennes
02183;02;183;Chevregny
02184;02;184;Chevresis-Monceau
02185;02;185;Chézy-en-Orxois
02186;02;186;Chézy-sur-Marne
02187;02;187;Chierry
02188;02;188;Chigny
02189;02;189;Chivres-en-Laonnois
02190;02;190;Chivres-Val
02191;02;191;Chivy-lès-Etouvelles
02192;02;192;Chouy
02193;02;193;Cierges
02194;02;194;Cilly
02195;02;195;Ciry-Salsogne
02196;02;196;Clacy-et-Thierret
02197;02;197;Clairfontaine
02198;02;198;Clamecy
02199;02;199;Clastres
02200;02;200;Clermont-les-Fermes
02201;02;201;CÅ“uvres-et-Valsery
02202;02;202;Cohan
02203;02;203;Coincy
02204;02;204;Coingt
02205;02;205;Colligis-Crandelain
02206;02;206;Colonfay
02207;02;207;Commenchon
02208;02;208;Concevreux
02209;02;209;Condé-en-Brie
02210;02;210;Condé-sur-Aisne
02211;02;211;Condé-sur-Suippe
02212;02;212;Condren
02213;02;213;Connigis
02214;02;214;Contescourt
02215;02;215;Corbeny
02216;02;216;Corcy
02217;02;217;Coucy-le-Château-Auffrique
02218;02;218;Coucy-lès-Eppes
02219;02;219;Coucy-la-Ville
02220;02;220;Coulonges-Cohan
02221;02;221;Coupru
02222;02;222;Courbes
02223;02;223;Courboin
02224;02;224;Courcelles-sur-Vesle
02225;02;225;Courchamps
02226;02;226;Courmelles
02227;02;227;Courmont
02228;02;228;Courtemont-Varennes
02229;02;229;Courtrizy-et-Fussigny
02230;02;230;Couvrelles
02231;02;231;Couvron-et-Aumencourt
02232;02;232;Coyolles
02233;02;233;Cramaille
02234;02;234;Craonne
02235;02;235;Craonnelle
02236;02;236;Crécy-au-Mont
02237;02;237;Crécy-sur-Serre
02238;02;238;Crépy
02239;02;239;Crézancy
02240;02;240;Croix-Fonsomme
02241;02;241;La Croix-sur-Ourcq
02242;02;242;Crouttes-sur-Marne
02243;02;243;Crouy
02244;02;244;Crupilly
02245;02;245;Cuffies
02246;02;246;Cugny
02247;02;247;Cugny-lès-Crouttes
02248;02;248;Cuirieux
02249;02;249;Cuiry-Housse
02250;02;250;Cuiry-lès-Chaudardes
02251;02;251;Cuiry-lès-Iviers
02252;02;252;Cuissy-et-Geny
02253;02;253;Cuisy-en-Almont
02254;02;254;Cutry
02255;02;255;Cys-la-Commune
02256;02;256;Dagny-Lambercy
02257;02;257;Dallon
02258;02;258;Dammard
02259;02;259;Dampleux
02260;02;260;Danizy
02261;02;261;Dercy
02262;02;262;Deuillet
02263;02;263;Dhuizel
02264;02;264;Dizy-le-Gros
02265;02;265;Dohis
02266;02;266;Dolignon
02267;02;267;Dommiers
02268;02;268;Domptin
02269;02;269;Dorengt
02270;02;270;Douchy
02271;02;271;Dravegny
02272;02;272;Droizy
02273;02;273;Dury
02274;02;274;Ebouleau
02275;02;275;Effry
02276;02;276;Englancourt
02277;02;277;Epagny
02278;02;278;Eparcy
02279;02;279;Epaux-Bézu
02280;02;280;Epieds
02281;02;281;L'Epine-aux-Bois
02282;02;282;Eppes
02283;02;283;Erlon
02284;02;284;Erloy
02285;02;285;Escaufourt
02286;02;286;Esquéhéries
02287;02;287;Essigny-le-Grand
02288;02;288;Essigny-le-Petit
02289;02;289;Essises
02290;02;290;Essômes-sur-Marne
02291;02;291;Estrées
02292;02;292;Etampes-sur-Marne
02293;02;293;Etaves-et-Bocquiaux
02294;02;294;Etouvelles
02295;02;295;Etréaupont
02296;02;296;Etreillers
02297;02;297;Etrépilly
02298;02;298;Etreux
02299;02;299;Evergnicourt
02300;02;300;Fargniers
02301;02;301;Faucoucourt
02302;02;302;Faverolles
02303;02;303;Fayet
02304;02;304;La Fère
02305;02;305;Fère-en-Tardenois
02306;02;306;La Ferté-Chevresis
02307;02;307;La Ferté-Milon
02308;02;308;Fesmy-le-Sart
02309;02;309;Festieux
02310;02;310;Fieulaine
02311;02;311;Filain
02312;02;312;La Flamengrie
02313;02;313;Flavigny-le-Grand-et-Beaurain
02314;02;314;Flavigny-le-Petit
02315;02;315;Flavy-le-Martel
02316;02;316;Fleury
02317;02;317;Fluquières
02318;02;318;Folembray
02319;02;319;Fonsomme
02320;02;320;Fontaine-lès-Clercs
02321;02;321;Fontaine-lès-Vervins
02322;02;322;Fontaine-Notre-Dame
02323;02;323;Fontaine-Uterte
02324;02;324;Fontenelle
02325;02;325;Fontenelle-en-Brie
02326;02;326;Fontenoy
02327;02;327;Foreste
02328;02;328;Fossoy
02329;02;329;Fourdrain
02330;02;330;Francilly-Selency
02331;02;331;Franqueville
02332;02;332;Fresnes-en-Tardenois
02333;02;333;Fresnes-sous-Coucy
02334;02;334;Fresnoy-le-Grand
02335;02;335;Fressancourt
02336;02;336;Frières-FaillouÃ«l
02337;02;337;Froidestrées
02338;02;338;Froidmont-Cohartille
02339;02;339;Gandelu
02340;02;340;Gauchy
02341;02;341;Gercy
02342;02;342;Gergny
02343;02;343;Germaine
02344;02;344;Gernicourt
02345;02;345;Gibercourt
02346;02;346;Gizy
02347;02;347;Gland
02348;02;348;Glennes
02349;02;349;Goudelancourt-lès-Berrieux
02350;02;350;Goudelancourt-lès-Pierrepont
02351;02;351;Goussancourt
02352;02;352;Gouy
02353;02;353;Grandlup-et-Fay
02354;02;354;Grandrieux
02355;02;355;Gricourt
02356;02;356;Grisolles
02357;02;357;Gronard
02358;02;358;Grougis
02359;02;359;Grugies
02360;02;360;Villeneuve-sur-Aisne
02361;02;361;Guise
02362;02;362;Guivry
02363;02;363;Guny
02364;02;364;Guyencourt
02365;02;365;Hamégicourt
02366;02;366;Hannapes
02367;02;367;Happencourt
02368;02;368;Haramont
02369;02;369;Harcigny
02370;02;370;Hargicourt
02371;02;371;Harly
02372;02;372;Hartennes-et-Taux
02373;02;373;Hary
02374;02;374;Lehaucourt
02375;02;375;Hautevesnes
02376;02;376;Hauteville
02377;02;377;Haution
02378;02;378;La Hérie
02379;02;379;Le Hérie-la-Viéville
02380;02;380;Hinacourt
02381;02;381;Hirson
02382;02;382;Holnon
02383;02;383;Homblières
02384;02;384;Houry
02385;02;385;Housset
02386;02;386;Iron
02387;02;387;Itancourt
02388;02;388;Iviers
02389;02;389;Jaulgonne
02390;02;390;Jeancourt
02391;02;391;Jeantes
02392;02;392;Joncourt
02393;02;393;Jouaignes
02394;02;394;Jouy
02395;02;395;Jumencourt
02396;02;396;Jumigny
02397;02;397;Jussy
02398;02;398;Juvigny
02399;02;399;Juvincourt-et-Damary
02400;02;400;Laffaux
02401;02;401;Laigny
02402;02;402;Lanchy
02403;02;403;Landifay-et-Bertaignemont
02404;02;404;Landouzy-la-Cour
02405;02;405;Landouzy-la-Ville
02406;02;406;Landricourt
02407;02;407;Laniscourt
02408;02;408;Laon
02409;02;409;Lappion
02410;02;410;Largny-sur-Automne
02411;02;411;Latilly
02412;02;412;Launoy
02413;02;413;Laval-en-Laonnois
02414;02;414;Lavaqueresse
02415;02;415;Laversine
02416;02;416;Lemé
02417;02;417;Lempire
02418;02;418;Lerzy
02419;02;419;Leschelle
02420;02;420;Lesdins
02421;02;421;Lesges
02422;02;422;Lesquielles-Saint-Germain
02423;02;423;Leuilly-sous-Coucy
02424;02;424;Leury
02425;02;425;Leuze
02426;02;426;Levergies
02427;02;427;Lhuys
02428;02;428;Licy-Clignon
02429;02;429;Lierval
02430;02;430;Liesse-Notre-Dame
02431;02;431;Liez
02432;02;432;Limé
02433;02;433;Lislet
02434;02;434;Lizy
02435;02;435;Logny-lès-Aubenton
02436;02;436;Lombray
02437;02;437;Longchamps
02438;02;438;Longpont
02439;02;439;Les Septvallons
02440;02;440;Lor
02441;02;441;Louâtre
02442;02;442;Loupeigne
02443;02;443;Lucy-le-Bocage
02444;02;444;Lugny
02445;02;445;Luzoir
02446;02;446;Ly-Fontaine
02447;02;447;Maast-et-Violaine
02448;02;448;Mâchecourt
02449;02;449;Macogny
02450;02;450;Macquigny
02451;02;451;Magny-la-Fosse
02452;02;452;Maissemy
02453;02;453;Maizy
02454;02;454;La Malmaison
02455;02;455;Malzy
02456;02;456;Manicamp
02457;02;457;Marchais
02458;02;458;Dhuys et Morin-en-Brie
02459;02;459;Marcy
02460;02;460;Marcy-sous-Marle
02461;02;461;Marest-Dampcourt
02462;02;462;Mareuil-en-Dôle
02463;02;463;Marfontaine
02464;02;464;Margival
02465;02;465;Marigny-en-Orxois
02466;02;466;Marizy-Sainte-Geneviève
02467;02;467;Marizy-Saint-Mard
02468;02;468;Marle
